<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;1;20211207;230500;5038.0000000;5040.0000000;5036.8000000;5037.6000000;230
YNDX;1;20211207;230600;5037.8000000;5040.4000000;5037.6000000;5040.4000000;274
YNDX;1;20211207;230700;5040.4000000;5044.4000000;5040.4000000;5042.2000000;127
YNDX;1;20211207;230800;5044.8000000;5044.8000000;5039.0000000;5039.0000000;312
YNDX;1;20211207;230900;5040.0000000;5040.2000000;5037.2000000;5038.6000000;256
YNDX;1;20211207;231000;5038.6000000;5038.6000000;5035.0000000;5036.8000000;588
YNDX;1;20211207;231100;5036.8000000;5037.8000000;5035.0000000;5035.2000000;89
YNDX;1;20211207;231200;5037.6000000;5038.8000000;5026.4000000;5030.2000000;1403
YNDX;1;20211207;231300;5028.0000000;5031.0000000;5026.0000000;5029.6000000;187
YNDX;1;20211207;231400;5029.6000000;5029.6000000;5021.0000000;5025.0000000;729
YNDX;1;20211207;231500;5024.8000000;5025.4000000;5017.0000000;5020.2000000;891
YNDX;1;20211207;231600;5019.0000000;5021.6000000;5017.6000000;5021.6000000;737
YNDX;1;20211207;231700;5021.4000000;5021.4000000;5018.2000000;5018.2000000;724
YNDX;1;20211207;231800;5019.8000000;5020.0000000;5016.4000000;5018.2000000;658
YNDX;1;20211207;231900;5018.2000000;5018.2000000;5003.0000000;5005.6000000;5679
YNDX;1;20211207;232000;5008.6000000;5013.6000000;5004.4000000;5012.0000000;639
YNDX;1;20211207;232100;5012.0000000;5012.4000000;5007.4000000;5010.0000000;228
YNDX;1;20211207;232200;5012.0000000;5017.2000000;5007.6000000;5008.6000000;608
YNDX;1;20211207;232300;5010.4000000;5015.4000000;5007.6000000;5010.2000000;857
YNDX;1;20211207;232400;5010.0000000;5011.0000000;5003.2000000;5005.8000000;1362
YNDX;1;20211207;232500;5004.6000000;5005.2000000;5000.0000000;5001.4000000;3317
YNDX;1;20211207;232600;5000.2000000;5007.0000000;5000.0000000;5006.8000000;954
YNDX;1;20211207;232700;5006.8000000;5006.8000000;5002.6000000;5005.2000000;607
YNDX;1;20211207;232800;5004.8000000;5005.4000000;4995.4000000;4997.2000000;12500
YNDX;1;20211207;232900;4998.0000000;4998.6000000;4993.2000000;4995.4000000;582
YNDX;1;20211207;233000;4995.4000000;5003.6000000;4993.2000000;5003.6000000;526
YNDX;1;20211207;233100;5003.0000000;5005.6000000;5000.8000000;5005.2000000;450
YNDX;1;20211207;233200;5005.2000000;5017.4000000;5002.0000000;5006.2000000;4483
YNDX;1;20211207;233300;5006.2000000;5007.2000000;4999.8000000;5002.0000000;952
YNDX;1;20211207;233400;5002.0000000;5005.6000000;5001.6000000;5005.6000000;680
YNDX;1;20211207;233500;5005.2000000;5007.2000000;5003.0000000;5005.6000000;1318
YNDX;1;20211207;233600;5005.8000000;5005.8000000;4999.2000000;5002.0000000;472
YNDX;1;20211207;233700;5002.8000000;5002.8000000;4992.2000000;4992.8000000;1907
YNDX;1;20211207;233800;4992.8000000;4994.2000000;4990.0000000;4990.0000000;614
YNDX;1;20211207;233900;4992.2000000;4994.0000000;4990.6000000;4992.0000000;497
YNDX;1;20211207;234000;4995.0000000;4996.6000000;4993.8000000;4996.0000000;576
YNDX;1;20211207;234100;4994.2000000;4997.0000000;4994.2000000;4995.6000000;628
YNDX;1;20211207;234200;4995.6000000;4999.0000000;4995.0000000;4999.0000000;838
YNDX;1;20211207;234300;4999.0000000;5004.2000000;4995.0000000;4998.2000000;3087
YNDX;1;20211207;234400;4995.8000000;4999.2000000;4994.6000000;4994.8000000;541
YNDX;1;20211207;234500;4994.8000000;4997.2000000;4994.8000000;4997.2000000;233
YNDX;1;20211207;234600;4997.0000000;4997.2000000;4991.0000000;4992.8000000;1192
YNDX;1;20211207;234700;4992.8000000;4995.6000000;4992.2000000;4995.0000000;448
YNDX;1;20211207;234800;4994.0000000;4994.4000000;4989.2000000;4991.0000000;2425
YNDX;1;20211207;234900;4990.8000000;4993.4000000;4983.2000000;4989.0000000;2312
YNDX;1;20211207;235000;4989.0000000;4997.2000000;4985.0000000;4992.0000000;1456
YNDX;1;20211208;070100;5016.0000000;5016.0000000;5008.2000000;5009.6000000;76
YNDX;1;20211208;070200;5005.0000000;5028.0000000;4997.2000000;5024.4000000;315
YNDX;1;20211208;070300;5016.2000000;5025.0000000;5016.2000000;5025.0000000;195
YNDX;1;20211208;070400;5025.0000000;5027.0000000;5018.6000000;5026.0000000;285
YNDX;1;20211208;070500;5025.0000000;5026.0000000;5020.4000000;5020.4000000;96
YNDX;1;20211208;070600;5020.4000000;5021.0000000;5010.0000000;5019.8000000;401
YNDX;1;20211208;070700;5015.4000000;5026.8000000;5012.2000000;5026.8000000;435
YNDX;1;20211208;070800;5026.6000000;5027.0000000;5022.0000000;5025.6000000;47
YNDX;1;20211208;070900;5026.0000000;5026.0000000;5020.0000000;5020.0000000;373
YNDX;1;20211208;071000;5019.8000000;5020.0000000;5016.4000000;5017.0000000;43
YNDX;1;20211208;071100;5016.8000000;5017.0000000;5010.2000000;5015.8000000;159
YNDX;1;20211208;071200;5015.4000000;5015.4000000;5004.0000000;5011.4000000;222
YNDX;1;20211208;071300;5014.8000000;5015.8000000;5012.0000000;5015.8000000;91
YNDX;1;20211208;071400;5015.8000000;5015.8000000;5012.0000000;5015.0000000;130
YNDX;1;20211208;071500;5014.6000000;5014.8000000;5014.6000000;5014.8000000;51
YNDX;1;20211208;071600;5014.8000000;5014.8000000;5010.0000000;5011.8000000;269
YNDX;1;20211208;071700;5011.0000000;5011.6000000;5010.6000000;5011.6000000;262
YNDX;1;20211208;071800;5012.8000000;5013.8000000;5011.6000000;5012.6000000;43
YNDX;1;20211208;071900;5012.6000000;5014.2000000;5012.6000000;5014.2000000;74
YNDX;1;20211208;072000;5014.6000000;5014.6000000;5012.0000000;5014.6000000;34
YNDX;1;20211208;072100;5014.6000000;5014.6000000;5012.4000000;5014.2000000;49
YNDX;1;20211208;072200;5014.4000000;5014.6000000;5014.4000000;5014.6000000;65
YNDX;1;20211208;072300;5014.6000000;5015.0000000;5014.4000000;5015.0000000;24
YNDX;1;20211208;072400;5015.0000000;5015.0000000;5012.4000000;5014.6000000;45
YNDX;1;20211208;072500;5014.6000000;5014.8000000;5014.6000000;5014.6000000;20
YNDX;1;20211208;072600;5014.0000000;5014.6000000;5014.0000000;5014.6000000;17
YNDX;1;20211208;072700;5014.0000000;5014.6000000;5014.0000000;5014.6000000;31
YNDX;1;20211208;072800;5014.6000000;5014.8000000;5014.6000000;5014.8000000;11
YNDX;1;20211208;072900;5014.8000000;5014.8000000;5014.0000000;5014.0000000;21
YNDX;1;20211208;073000;5014.6000000;5014.6000000;5012.0000000;5012.0000000;129
YNDX;1;20211208;073100;5014.6000000;5014.8000000;5012.0000000;5014.6000000;45
YNDX;1;20211208;073200;5014.2000000;5014.2000000;5014.2000000;5014.2000000;21
YNDX;1;20211208;073300;5014.2000000;5014.2000000;5010.2000000;5010.2000000;135
YNDX;1;20211208;073400;5014.0000000;5014.2000000;5010.0000000;5014.2000000;28
YNDX;1;20211208;073500;5014.2000000;5014.2000000;5010.6000000;5010.6000000;70
YNDX;1;20211208;073600;5010.6000000;5014.6000000;5010.0000000;5014.2000000;358
YNDX;1;20211208;073700;5014.2000000;5014.8000000;5011.0000000;5011.0000000;264
YNDX;1;20211208;073800;5011.0000000;5011.0000000;5004.8000000;5007.6000000;375
YNDX;1;20211208;073900;5005.2000000;5014.0000000;5002.2000000;5003.0000000;72
YNDX;1;20211208;074000;5005.0000000;5013.6000000;5002.8000000;5011.6000000;73
YNDX;1;20211208;074100;5005.0000000;5011.4000000;5003.4000000;5003.4000000;92
YNDX;1;20211208;074200;5004.4000000;5004.4000000;5004.2000000;5004.2000000;70
YNDX;1;20211208;074300;5005.0000000;5005.6000000;5004.8000000;5004.8000000;56
YNDX;1;20211208;074400;5006.8000000;5011.4000000;5006.8000000;5007.0000000;27
YNDX;1;20211208;074500;5006.6000000;5013.0000000;5006.6000000;5007.0000000;33
YNDX;1;20211208;074600;5012.0000000;5014.8000000;5007.2000000;5007.6000000;334
YNDX;1;20211208;074700;5008.0000000;5012.2000000;5007.2000000;5012.2000000;15
YNDX;1;20211208;074800;5012.2000000;5014.8000000;5011.0000000;5013.6000000;81
YNDX;1;20211208;074900;5013.4000000;5013.4000000;5010.0000000;5013.2000000;83
YNDX;1;20211208;075000;5013.4000000;5013.8000000;5013.4000000;5013.8000000;6
YNDX;1;20211208;075100;5013.8000000;5013.8000000;5013.2000000;5013.8000000;18
YNDX;1;20211208;075200;5013.4000000;5013.4000000;5013.0000000;5013.2000000;7
YNDX;1;20211208;075300;5013.2000000;5013.8000000;5011.0000000;5011.0000000;86
YNDX;1;20211208;075400;5013.6000000;5014.0000000;5010.0000000;5010.0000000;81
YNDX;1;20211208;075500;5011.8000000;5011.8000000;5011.6000000;5011.8000000;53
YNDX;1;20211208;075600;5013.0000000;5013.0000000;5013.0000000;5013.0000000;16
YNDX;1;20211208;075700;5012.0000000;5012.0000000;5012.0000000;5012.0000000;37
YNDX;1;20211208;075800;5011.6000000;5012.0000000;5011.6000000;5011.6000000;217
YNDX;1;20211208;075900;5011.6000000;5011.6000000;5011.6000000;5011.6000000;7
YNDX;1;20211208;080000;5011.0000000;5011.6000000;5010.0000000;5011.6000000;117
YNDX;1;20211208;080100;5011.6000000;5011.6000000;5010.0000000;5010.0000000;100
YNDX;1;20211208;080200;5010.0000000;5010.0000000;5008.0000000;5008.6000000;79
YNDX;1;20211208;080300;5010.0000000;5010.0000000;5008.6000000;5009.0000000;70
YNDX;1;20211208;080400;5008.6000000;5008.6000000;5004.2000000;5005.0000000;148
YNDX;1;20211208;080500;5006.2000000;5007.2000000;5006.0000000;5006.0000000;69
YNDX;1;20211208;080600;5005.0000000;5006.0000000;5000.2000000;5005.2000000;556
YNDX;1;20211208;080700;5005.2000000;5007.8000000;5005.0000000;5007.8000000;56
YNDX;1;20211208;080800;5009.8000000;5009.8000000;5006.0000000;5007.8000000;15
YNDX;1;20211208;080900;5004.8000000;5004.8000000;5001.2000000;5004.6000000;73
YNDX;1;20211208;081000;5004.4000000;5004.4000000;5001.8000000;5004.2000000;16
YNDX;1;20211208;081100;5002.0000000;5004.4000000;5002.0000000;5004.4000000;28
YNDX;1;20211208;081200;5004.0000000;5004.4000000;5001.8000000;5002.0000000;52
YNDX;1;20211208;081300;5002.0000000;5002.0000000;4992.2000000;4996.2000000;1420
YNDX;1;20211208;081400;4996.2000000;4996.2000000;4992.0000000;4995.8000000;323
YNDX;1;20211208;081500;4995.8000000;4998.8000000;4991.0000000;4997.6000000;342
YNDX;1;20211208;081600;4995.4000000;4999.0000000;4992.6000000;4995.6000000;83
YNDX;1;20211208;081700;4999.0000000;4999.0000000;4995.0000000;4999.0000000;42
YNDX;1;20211208;081800;4999.0000000;4999.0000000;4999.0000000;4999.0000000;351
YNDX;1;20211208;081900;4999.0000000;4999.0000000;4995.0000000;4999.0000000;403
YNDX;1;20211208;082000;4996.8000000;4999.0000000;4995.0000000;4995.0000000;233
YNDX;1;20211208;082100;4998.4000000;4998.6000000;4995.0000000;4995.0000000;40
YNDX;1;20211208;082200;4998.2000000;4998.8000000;4995.0000000;4998.0000000;236
YNDX;1;20211208;082300;4998.0000000;4999.0000000;4995.0000000;4999.0000000;183
YNDX;1;20211208;082400;4998.8000000;4999.0000000;4997.0000000;4999.0000000;35
YNDX;1;20211208;082500;4997.4000000;4999.0000000;4995.0000000;4996.0000000;64
YNDX;1;20211208;082600;4999.0000000;4999.0000000;4995.0000000;4998.8000000;174
YNDX;1;20211208;082700;4998.6000000;4999.0000000;4998.4000000;4999.0000000;110
YNDX;1;20211208;082800;4999.0000000;4999.0000000;4998.6000000;4999.0000000;71
YNDX;1;20211208;082900;4999.0000000;4999.0000000;4985.2000000;4987.0000000;1494
YNDX;1;20211208;083000;4987.0000000;4988.0000000;4981.0000000;4986.0000000;653
YNDX;1;20211208;083100;4986.0000000;4986.0000000;4981.0000000;4981.0000000;536
YNDX;1;20211208;083200;4981.2000000;4984.8000000;4980.2000000;4980.6000000;375
YNDX;1;20211208;083300;4980.2000000;4983.4000000;4960.0000000;4967.6000000;1842
YNDX;1;20211208;083400;4968.0000000;4984.0000000;4967.6000000;4984.0000000;322
YNDX;1;20211208;083500;4984.6000000;4999.0000000;4984.6000000;4998.2000000;1511
YNDX;1;20211208;083600;4997.0000000;4998.8000000;4997.0000000;4998.6000000;507
YNDX;1;20211208;083700;4999.0000000;4999.0000000;4994.0000000;4999.0000000;324
YNDX;1;20211208;083800;4997.4000000;4997.4000000;4986.0000000;4992.0000000;348
YNDX;1;20211208;083900;4992.0000000;4992.0000000;4990.2000000;4990.2000000;59
YNDX;1;20211208;084000;4990.2000000;4998.0000000;4990.2000000;4990.2000000;341
YNDX;1;20211208;084100;4991.6000000;4998.2000000;4990.2000000;4996.8000000;147
YNDX;1;20211208;084200;4996.8000000;4999.6000000;4991.8000000;4999.0000000;474
YNDX;1;20211208;084300;4999.6000000;5023.0000000;4997.4000000;5019.6000000;1011
YNDX;1;20211208;084400;5023.0000000;5026.2000000;5011.8000000;5012.4000000;466
YNDX;1;20211208;084500;5014.0000000;5020.6000000;5007.4000000;5007.4000000;471
YNDX;1;20211208;084600;5009.2000000;5022.6000000;5008.0000000;5012.8000000;318
YNDX;1;20211208;084700;5018.0000000;5027.0000000;5011.8000000;5022.4000000;907
YNDX;1;20211208;084800;5022.2000000;5025.0000000;5022.2000000;5024.4000000;167
YNDX;1;20211208;084900;5024.4000000;5025.0000000;5020.0000000;5024.6000000;103
YNDX;1;20211208;085000;5021.4000000;5024.2000000;5021.4000000;5022.2000000;99
YNDX;1;20211208;085100;5022.8000000;5023.0000000;5011.8000000;5017.8000000;370
YNDX;1;20211208;085200;5017.6000000;5018.2000000;5012.0000000;5017.0000000;90
YNDX;1;20211208;085300;5017.2000000;5017.2000000;5013.6000000;5016.8000000;97
YNDX;1;20211208;085400;5016.4000000;5017.0000000;5012.6000000;5017.0000000;104
YNDX;1;20211208;085500;5017.0000000;5024.4000000;5017.0000000;5024.4000000;371
YNDX;1;20211208;085600;5024.8000000;5024.8000000;5021.0000000;5022.2000000;228
YNDX;1;20211208;085700;5022.2000000;5025.0000000;5022.2000000;5022.2000000;222
YNDX;1;20211208;085800;5022.2000000;5024.0000000;5022.2000000;5024.0000000;107
YNDX;1;20211208;085900;5024.0000000;5025.0000000;5022.2000000;5025.0000000;87
YNDX;1;20211208;090000;5025.0000000;5025.0000000;5021.0000000;5022.0000000;196
YNDX;1;20211208;090100;5022.0000000;5024.8000000;5022.0000000;5024.0000000;170
YNDX;1;20211208;090200;5024.0000000;5024.8000000;5022.4000000;5023.0000000;110
YNDX;1;20211208;090300;5024.6000000;5025.0000000;5023.0000000;5024.8000000;226
YNDX;1;20211208;090400;5024.8000000;5025.0000000;5022.2000000;5025.0000000;115
YNDX;1;20211208;090500;5025.0000000;5025.0000000;5020.0000000;5020.0000000;238
YNDX;1;20211208;090600;5024.2000000;5024.2000000;5020.0000000;5022.0000000;25
YNDX;1;20211208;090700;5023.6000000;5025.4000000;5022.0000000;5023.4000000;290
YNDX;1;20211208;090800;5023.4000000;5025.0000000;5023.2000000;5024.0000000;52
YNDX;1;20211208;090900;5024.2000000;5026.0000000;5023.4000000;5026.0000000;111
YNDX;1;20211208;091000;5026.0000000;5026.8000000;5023.6000000;5026.0000000;258
YNDX;1;20211208;091100;5026.0000000;5028.0000000;5024.6000000;5027.0000000;294
YNDX;1;20211208;091200;5024.0000000;5027.0000000;5023.6000000;5025.0000000;59
YNDX;1;20211208;091300;5023.6000000;5027.0000000;5023.6000000;5027.0000000;233
YNDX;1;20211208;091400;5025.0000000;5027.0000000;5023.6000000;5023.6000000;175
YNDX;1;20211208;091500;5023.6000000;5025.0000000;5023.6000000;5024.8000000;572
YNDX;1;20211208;091600;5024.6000000;5027.0000000;5020.0000000;5020.2000000;419
YNDX;1;20211208;091700;5020.2000000;5020.6000000;5013.0000000;5013.0000000;230
YNDX;1;20211208;091800;5013.0000000;5013.0000000;5012.0000000;5012.2000000;139
YNDX;1;20211208;091900;5012.8000000;5013.4000000;5012.2000000;5013.2000000;53
YNDX;1;20211208;092000;5016.0000000;5016.0000000;5013.2000000;5015.4000000;50
YNDX;1;20211208;092100;5014.0000000;5018.2000000;5012.2000000;5018.2000000;215
YNDX;1;20211208;092200;5014.0000000;5024.0000000;5010.0000000;5010.2000000;198
YNDX;1;20211208;092300;5017.8000000;5022.2000000;5015.2000000;5015.2000000;21
YNDX;1;20211208;092400;5015.4000000;5022.2000000;5010.0000000;5010.0000000;279
YNDX;1;20211208;092500;5011.0000000;5016.6000000;5004.8000000;5014.6000000;132
YNDX;1;20211208;092600;5014.6000000;5025.0000000;5014.6000000;5022.0000000;61
YNDX;1;20211208;092700;5019.0000000;5023.6000000;5019.0000000;5019.6000000;116
YNDX;1;20211208;092800;5023.4000000;5023.6000000;5020.0000000;5020.0000000;39
YNDX;1;20211208;092900;5023.4000000;5023.6000000;5011.2000000;5021.2000000;122
YNDX;1;20211208;093000;5020.0000000;5020.6000000;5012.2000000;5012.2000000;35
YNDX;1;20211208;093100;5012.2000000;5018.4000000;5006.0000000;5010.2000000;109
YNDX;1;20211208;093200;5010.6000000;5023.0000000;5010.0000000;5021.0000000;159
YNDX;1;20211208;093300;5023.0000000;5023.6000000;5021.4000000;5023.6000000;56
YNDX;1;20211208;093400;5021.4000000;5021.4000000;5019.2000000;5021.4000000;36
YNDX;1;20211208;093500;5022.8000000;5023.6000000;5019.0000000;5021.0000000;118
YNDX;1;20211208;093600;5018.8000000;5018.8000000;5011.4000000;5011.8000000;106
YNDX;1;20211208;093700;5016.0000000;5016.6000000;5011.4000000;5011.4000000;28
YNDX;1;20211208;093800;5018.8000000;5023.6000000;5018.4000000;5023.6000000;166
YNDX;1;20211208;093900;5023.6000000;5025.0000000;5023.0000000;5023.0000000;29
YNDX;1;20211208;094000;5025.0000000;5028.0000000;5015.0000000;5026.4000000;208
YNDX;1;20211208;094100;5028.0000000;5028.0000000;5026.0000000;5026.0000000;187
YNDX;1;20211208;094200;5027.0000000;5028.0000000;5026.0000000;5027.8000000;380
YNDX;1;20211208;094300;5027.0000000;5028.0000000;5026.0000000;5027.8000000;44
YNDX;1;20211208;094400;5028.0000000;5028.0000000;5026.0000000;5026.0000000;80
YNDX;1;20211208;094500;5028.0000000;5028.4000000;5028.0000000;5028.4000000;86
YNDX;1;20211208;094600;5028.0000000;5040.8000000;5028.0000000;5039.2000000;572
YNDX;1;20211208;094700;5039.0000000;5043.8000000;5035.2000000;5038.0000000;203
YNDX;1;20211208;094800;5035.0000000;5042.6000000;5035.0000000;5035.4000000;355
YNDX;1;20211208;094900;5039.8000000;5042.6000000;5035.0000000;5039.0000000;329
YNDX;1;20211208;095000;5039.0000000;5043.0000000;5035.2000000;5040.0000000;305
YNDX;1;20211208;095100;5039.8000000;5040.0000000;5035.0000000;5036.6000000;156
YNDX;1;20211208;095200;5036.6000000;5037.0000000;5030.0000000;5035.8000000;410
YNDX;1;20211208;095300;5035.8000000;5037.0000000;5032.2000000;5037.0000000;69
YNDX;1;20211208;095400;5032.4000000;5039.2000000;5030.8000000;5038.4000000;407
YNDX;1;20211208;095500;5031.2000000;5039.2000000;5031.0000000;5035.4000000;76
YNDX;1;20211208;095600;5035.2000000;5040.4000000;5032.4000000;5040.0000000;319
YNDX;1;20211208;095700;5039.0000000;5040.0000000;5032.0000000;5035.0000000;402
YNDX;1;20211208;095800;5037.4000000;5039.0000000;5033.6000000;5037.0000000;118
YNDX;1;20211208;095900;5036.8000000;5037.0000000;5033.2000000;5036.8000000;108
YNDX;1;20211208;100000;5033.2000000;5036.8000000;5032.0000000;5032.8000000;331
YNDX;1;20211208;100100;5036.8000000;5036.8000000;5028.2000000;5030.0000000;1247
YNDX;1;20211208;100200;5032.4000000;5032.4000000;5023.0000000;5023.0000000;869
YNDX;1;20211208;100300;5023.0000000;5027.6000000;5015.0000000;5018.2000000;1405
YNDX;1;20211208;100400;5018.2000000;5026.0000000;5018.2000000;5023.0000000;932
YNDX;1;20211208;100500;5021.4000000;5021.4000000;5015.0000000;5020.8000000;458
YNDX;1;20211208;100600;5017.6000000;5020.2000000;5011.4000000;5019.2000000;537
YNDX;1;20211208;100700;5014.0000000;5019.2000000;5014.0000000;5016.4000000;215
YNDX;1;20211208;100800;5016.6000000;5024.4000000;5014.0000000;5018.2000000;680
YNDX;1;20211208;100900;5021.8000000;5029.2000000;5018.6000000;5024.6000000;563
YNDX;1;20211208;101000;5028.6000000;5029.6000000;5022.0000000;5029.6000000;151
YNDX;1;20211208;101100;5029.6000000;5037.8000000;5029.4000000;5037.8000000;537
YNDX;1;20211208;101200;5033.6000000;5034.4000000;5025.0000000;5028.2000000;635
YNDX;1;20211208;101300;5025.0000000;5027.4000000;5019.2000000;5027.0000000;902
YNDX;1;20211208;101400;5026.8000000;5030.6000000;5024.4000000;5030.6000000;179
YNDX;1;20211208;101500;5030.6000000;5051.4000000;5030.6000000;5043.4000000;6043
YNDX;1;20211208;101600;5043.4000000;5046.0000000;5034.4000000;5038.2000000;1307
YNDX;1;20211208;101700;5038.0000000;5042.2000000;5035.4000000;5040.8000000;367
YNDX;1;20211208;101800;5040.8000000;5049.4000000;5040.2000000;5042.6000000;1278
YNDX;1;20211208;101900;5044.8000000;5053.6000000;5042.8000000;5053.6000000;1233
YNDX;1;20211208;102000;5051.0000000;5053.8000000;5038.8000000;5043.0000000;1416
YNDX;1;20211208;102100;5039.6000000;5049.8000000;5039.6000000;5046.6000000;1398
YNDX;1;20211208;102200;5045.8000000;5048.8000000;5043.0000000;5047.8000000;1539
YNDX;1;20211208;102300;5047.6000000;5048.0000000;5037.8000000;5043.4000000;1028
YNDX;1;20211208;102400;5041.4000000;5045.6000000;5040.0000000;5043.8000000;459
YNDX;1;20211208;102500;5042.0000000;5044.8000000;5036.8000000;5036.8000000;647
YNDX;1;20211208;102600;5039.0000000;5042.6000000;5038.0000000;5039.8000000;120
YNDX;1;20211208;102700;5042.2000000;5050.8000000;5040.0000000;5040.0000000;1996
YNDX;1;20211208;102800;5043.0000000;5049.0000000;5043.0000000;5047.8000000;794
YNDX;1;20211208;102900;5045.2000000;5049.0000000;5045.2000000;5049.0000000;432
YNDX;1;20211208;103000;5049.6000000;5053.8000000;5048.4000000;5050.0000000;626
YNDX;1;20211208;103100;5048.6000000;5050.8000000;5039.0000000;5040.2000000;919
YNDX;1;20211208;103200;5042.8000000;5043.2000000;5040.2000000;5043.2000000;216
YNDX;1;20211208;103300;5041.4000000;5043.2000000;5038.0000000;5042.8000000;563
YNDX;1;20211208;103400;5042.2000000;5042.2000000;5036.0000000;5038.2000000;191
YNDX;1;20211208;103500;5038.2000000;5040.0000000;5035.4000000;5036.0000000;260
YNDX;1;20211208;103600;5035.0000000;5035.0000000;5026.2000000;5031.0000000;1768
YNDX;1;20211208;103700;5031.0000000;5035.2000000;5029.0000000;5035.2000000;443
YNDX;1;20211208;103800;5035.4000000;5046.8000000;5031.2000000;5034.0000000;2458
YNDX;1;20211208;103900;5036.6000000;5039.6000000;5031.6000000;5039.0000000;1140
YNDX;1;20211208;104000;5037.2000000;5040.0000000;5036.8000000;5039.0000000;649
YNDX;1;20211208;104100;5040.0000000;5041.0000000;5037.2000000;5038.0000000;1328
YNDX;1;20211208;104200;5038.0000000;5038.0000000;5033.0000000;5034.0000000;848
YNDX;1;20211208;104300;5033.6000000;5033.8000000;5025.2000000;5026.6000000;351
YNDX;1;20211208;104400;5029.0000000;5033.2000000;5026.4000000;5026.4000000;689
YNDX;1;20211208;104500;5028.8000000;5030.0000000;5019.0000000;5026.0000000;1048
YNDX;1;20211208;104600;5024.0000000;5024.0000000;5004.8000000;5006.2000000;2921
YNDX;1;20211208;104700;5007.0000000;5027.6000000;5006.0000000;5021.8000000;935
YNDX;1;20211208;104800;5021.0000000;5028.0000000;5019.0000000;5025.8000000;255
YNDX;1;20211208;104900;5023.2000000;5029.8000000;5021.0000000;5029.0000000;970
YNDX;1;20211208;105000;5026.0000000;5033.8000000;5026.0000000;5031.8000000;265
YNDX;1;20211208;105100;5030.4000000;5040.0000000;5027.8000000;5028.0000000;779
YNDX;1;20211208;105200;5027.2000000;5029.8000000;5023.0000000;5027.8000000;259
YNDX;1;20211208;105300;5027.8000000;5037.8000000;5026.0000000;5037.8000000;492
YNDX;1;20211208;105400;5037.0000000;5037.0000000;5025.6000000;5032.2000000;425
YNDX;1;20211208;105500;5032.4000000;5039.2000000;5031.2000000;5038.6000000;642
YNDX;1;20211208;105600;5039.6000000;5040.0000000;5030.0000000;5035.8000000;961
YNDX;1;20211208;105700;5031.6000000;5037.6000000;5031.6000000;5036.0000000;138
YNDX;1;20211208;105800;5036.0000000;5039.0000000;5034.0000000;5039.0000000;94
YNDX;1;20211208;105900;5039.0000000;5043.4000000;5038.6000000;5040.0000000;1126
YNDX;1;20211208;110000;5040.8000000;5040.8000000;5032.4000000;5040.0000000;1070
YNDX;1;20211208;110100;5036.4000000;5047.0000000;5035.0000000;5041.6000000;876
YNDX;1;20211208;110200;5041.0000000;5041.0000000;5032.0000000;5032.6000000;725
YNDX;1;20211208;110300;5036.6000000;5042.0000000;5036.6000000;5039.2000000;584
YNDX;1;20211208;110400;5041.4000000;5049.0000000;5040.2000000;5048.4000000;1444
YNDX;1;20211208;110500;5048.0000000;5050.0000000;5040.0000000;5040.0000000;912
YNDX;1;20211208;110600;5044.6000000;5052.2000000;5041.0000000;5045.2000000;1850
YNDX;1;20211208;110700;5046.0000000;5047.0000000;5034.2000000;5036.4000000;1449
YNDX;1;20211208;110800;5039.6000000;5041.8000000;5037.4000000;5040.0000000;44
YNDX;1;20211208;110900;5040.0000000;5042.0000000;5038.0000000;5038.0000000;270
YNDX;1;20211208;111000;5038.0000000;5039.0000000;5035.2000000;5038.6000000;278
YNDX;1;20211208;111100;5038.8000000;5045.6000000;5038.8000000;5045.6000000;838
YNDX;1;20211208;111200;5045.6000000;5046.4000000;5041.0000000;5043.2000000;223
YNDX;1;20211208;111300;5040.0000000;5044.4000000;5037.2000000;5042.2000000;767
YNDX;1;20211208;111400;5045.0000000;5045.6000000;5035.6000000;5042.0000000;413
YNDX;1;20211208;111500;5039.6000000;5046.4000000;5039.6000000;5045.6000000;1148
YNDX;1;20211208;111600;5042.2000000;5044.4000000;5035.2000000;5035.2000000;528
YNDX;1;20211208;111700;5039.2000000;5041.0000000;5032.2000000;5039.6000000;466
YNDX;1;20211208;111800;5039.4000000;5041.0000000;5037.8000000;5039.6000000;81
YNDX;1;20211208;111900;5040.6000000;5040.6000000;5033.2000000;5033.2000000;180
YNDX;1;20211208;112000;5033.2000000;5040.4000000;5033.2000000;5040.4000000;561
YNDX;1;20211208;112100;5040.2000000;5040.6000000;5035.0000000;5038.0000000;859
YNDX;1;20211208;112200;5038.8000000;5043.4000000;5037.4000000;5038.0000000;784
YNDX;1;20211208;112300;5037.4000000;5045.8000000;5037.4000000;5040.8000000;847
YNDX;1;20211208;112400;5043.6000000;5044.8000000;5040.8000000;5043.6000000;423
YNDX;1;20211208;112500;5043.8000000;5045.0000000;5041.0000000;5044.0000000;240
YNDX;1;20211208;112600;5041.8000000;5042.8000000;5039.4000000;5042.8000000;118
YNDX;1;20211208;112700;5042.8000000;5046.4000000;5041.0000000;5046.0000000;740
YNDX;1;20211208;112800;5046.0000000;5052.6000000;5046.0000000;5049.4000000;1289
YNDX;1;20211208;112900;5048.2000000;5048.2000000;5042.2000000;5045.8000000;392
